Ref,Val,Package,PosX,PosY,Rot,Side
"C6","C_Polarized_22uF","C_1206_3216Metric",111.900000,-140.700000,180.000000,bottom
"D2","LED_STATUS","LED_0603_1608Metric",110.500000,-135.700000,0.000000,bottom
"D3","D_Schottky_SS34","D_SMA",114.100000,-165.600000,180.000000,bottom
"D4","LED_POWER","LED_0603_1608Metric",109.600000,-138.800000,0.000000,bottom
"J1","BAT_IN","AMASS_XT60-F_1x02_P7.20mm_Vertical",86.400000,-157.000000,0.000000,bottom
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4085",88.225000,-147.275000,90.000000,bottom
"J4","Conn_02x12_Odd_Even","IDC-Header_2x12_P2.54mm_Vertical_3D",121.700000,-173.540000,0.000000,bottom
"M1","Motor_L","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",104.200000,-151.600000,0.000000,bottom
"M2","Motor_R","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",104.200000,-158.600000,0.000000,bottom
"M3","Turbine","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",104.200000,-165.600000,0.000000,bottom
"R2","R_5.1k","R_0603_1608Metric",99.900000,-145.800000,180.000000,bottom
"R10","R_330","R_0603_1608Metric",113.525000,-135.700000,0.000000,bottom
"R11","R_1k","R_0603_1608Metric",112.675000,-138.800000,0.000000,bottom
"SW3","SW_Push_BOOT","SW_SPST_B3U-1000P",111.970000,-143.600000,0.000000,bottom
"SW5","SW_SHOW","SW_SPDT_PCM12",83.600000,-132.900000,90.000000,bottom
"C2","C_10nF","C_0603_1608Metric",100.245000,-167.855000,90.000000,top
"C4","C_Polarized_10uF","C_1206_3216Metric",100.750000,-175.555000,0.000000,top
"C5","C_Polarized_220uF","CP_Elec_6.3x5.4",106.900000,-181.700000,180.000000,top
"C7","C_1uF","C_0603_1608Metric",94.700000,-130.600000,90.000000,top
"C8","C_Polarized_10uF","C_1206_3216Metric",100.750000,-173.165000,0.000000,top
"C9","C_100nF","C_0603_1608Metric",92.175000,-169.300000,0.000000,top
"D1","D_Schottky_SS34","D_SMA",106.800000,-169.900000,0.000000,top
"L1","L_33uH","L_Taiyo-Yuden_NR-60xx",106.900000,-174.900000,0.000000,top
"Q1","AO4407","SOIC-8_3.9x4.9mm_P1.27mm",94.650000,-174.455000,0.000000,top
"R1","R_10k","R_0603_1608Metric",90.050000,-175.455000,90.000000,top
"R3","R__3.24k","R_0603_1608Metric",92.900000,-165.475000,-90.000000,top
"R4","R_10k","R_0603_1608Metric",91.370000,-165.475000,-90.000000,top
"R5","R_10k","R_0603_1608Metric",96.700000,-130.600000,90.000000,top
"R6","R_10k","R_0603_1608Metric",117.070000,-148.950000,90.000000,top
"R7","R_5.1k","R_0603_1608Metric",84.875000,-143.000000,0.000000,top
"R8","R_10k","R_0603_1608Metric",92.175000,-170.800000,0.000000,top
"R9","R_2.2k","R_0603_1608Metric",92.175000,-167.800000,0.000000,top
"SW1","SW_SPDT_POWER","SW_SPDT_PCM12",94.350000,-183.570000,0.000000,top
"SW2","SW_Push_RESET","SW_SPST_B3U-1000P",95.100000,-138.600000,0.000000,top
"SW4","ARM_SW","SW_SPDT_PCM12",127.425000,-135.400000,90.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",108.055000,-133.910000,0.000000,top
"U4","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",96.550000,-167.755000,-90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",114.000000,-165.600000,90.000000,top
"U6","MCP3008","SOIC-16_3.9x9.9mm_P1.27mm",114.225000,-155.775000,180.000000,top
