Ref,Val,Package,PosX,PosY,Rot,Side
"C6","C_Polarized_22uF","C_1206_3216Metric",111.900000,-140.700000,180.000000,bottom
"D2","LED_STATUS","LED_0603_1608Metric",110.500000,-135.700000,0.000000,bottom
"D3","D_Schottky_SS34","D_SMA",114.100000,-165.600000,180.000000,bottom
"D4","LED_POWER","LED_0603_1608Metric",109.600000,-138.800000,0.000000,bottom
"J1","BAT_IN","AMASS_XT60-F_1x02_P7.20mm_Vertical",86.400000,-157.000000,0.000000,bottom
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4085",88.225000,-147.275000,90.000000,bottom
"J4","Conn_02x12_Odd_Even","IDC-Header_2x12_P2.54mm_Vertical_3D",121.700000,-173.540000,0.000000,bottom
"M1","Motor_L","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",104.200000,-151.600000,0.000000,bottom
"M2","Motor_R","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",104.200000,-158.600000,0.000000,bottom
"M3","Turbine","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",104.200000,-165.600000,0.000000,bottom
"R2","R_5.1k","R_0603_1608Metric",99.900000,-145.800000,180.000000,bottom
"R10","R_330","R_0603_1608Metric",113.525000,-135.700000,0.000000,bottom
"R11","R_1k","R_0603_1608Metric",112.675000,-138.800000,0.000000,bottom
"SW3","SW_Push_BOOT","SW_SPST_B3U-1000P",111.970000,-143.600000,0.000000,bottom
"SW5","SW_SHOW","SW_SPDT_PCM12",83.600000,-132.900000,90.000000,bottom
