Ref,Val,Package,PosX,PosY,Rot,Side
"C2","C_10nF","C_0603_1608Metric",100.245000,-167.855000,90.000000,top
"C4","C_Polarized_10uF","C_1206_3216Metric",100.750000,-175.555000,0.000000,top
"C5","C_Polarized_220uF","CP_Elec_6.3x5.4",106.900000,-181.700000,180.000000,top
"C7","C_1uF","C_0603_1608Metric",94.700000,-130.600000,90.000000,top
"C8","C_Polarized_10uF","C_1206_3216Metric",100.750000,-173.165000,0.000000,top
"C9","C_100nF","C_0603_1608Metric",92.175000,-169.300000,0.000000,top
"D1","D_Schottky_SS34","D_SMA",106.800000,-169.900000,0.000000,top
"L1","L_33uH","L_Taiyo-Yuden_NR-60xx",106.900000,-174.900000,0.000000,top
"Q1","AO4407","SOIC-8_3.9x4.9mm_P1.27mm",94.650000,-174.455000,0.000000,top
"R1","R_10k","R_0603_1608Metric",90.050000,-175.455000,90.000000,top
"R3","R__3.24k","R_0603_1608Metric",92.900000,-165.475000,-90.000000,top
"R4","R_10k","R_0603_1608Metric",91.370000,-165.475000,-90.000000,top
"R5","R_10k","R_0603_1608Metric",96.700000,-130.600000,90.000000,top
"R6","R_10k","R_0603_1608Metric",117.070000,-148.950000,90.000000,top
"R7","R_5.1k","R_0603_1608Metric",84.875000,-143.000000,0.000000,top
"R8","R_10k","R_0603_1608Metric",92.175000,-170.800000,0.000000,top
"R9","R_2.2k","R_0603_1608Metric",92.175000,-167.800000,0.000000,top
"SW1","SW_SPDT_POWER","SW_SPDT_PCM12",94.350000,-183.570000,0.000000,top
"SW2","SW_Push_RESET","SW_SPST_B3U-1000P",95.100000,-138.600000,0.000000,top
"SW4","ARM_SW","SW_SPDT_PCM12",127.425000,-135.400000,90.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",108.055000,-133.910000,0.000000,top
"U4","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",96.550000,-167.755000,-90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",114.000000,-165.600000,90.000000,top
"U6","MCP3008","SOIC-16_3.9x9.9mm_P1.27mm",114.225000,-155.775000,180.000000,top
