"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C2","1","C_10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C8","2","C_Polarized_10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C5","1","C_Polarized_220uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4","~"
"C6","1","C_Polarized_22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C7","1","C_1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9","1","C_100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D3","2","D_Schottky_SS34","","","","Diode_SMD:D_SMA","~"
"D2","1","LED_STATUS","","","","LED_SMD:LED_0603_1608Metric","~"
"D4","1","LED_POWER","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","BAT_IN","","","","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Conn_02x12_Odd_Even","","","","Edited:IDC-Header_2x12_P2.54mm_Vertical_3D","~"
"L1","1","L_33uH","","","","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","~"
"M1","1","Motor_L","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"M2","1","Motor_R","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"M3","1","Turbine","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"Q1","1","AO4407","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"R1,R4,R5,R6,R8","5","R_10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R7","2","R_5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","R__3.24k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","R_2.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","R_330","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","R_1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_SPDT_POWER","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"SW2","1","SW_Push_RESET","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"SW3","1","SW_Push_BOOT","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"SW4","1","ARM_SW","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"SW5","1","SW_SHOW","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U4","1","TPS5430DDA","","","","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf"
"U5","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U6","1","MCP3008","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21295d.pdf"
